headline,source,label
"'Rent is too damn high': Rosen panned for Biden-aligned votes, high housing costs",FoxNews,1
Viral 'Fluffy Coke' drink trend takes over TikTok and it only requires 2 ingredients,FoxNews,1
Northwestern University president 'grew a spine' after hit with House committee investigation: watchdog group,FoxNews,1
Georgia high court restores state's 6-week 'heartbeat' abortion law,FoxNews,1
Israeli defense minister tells US only military action can return people to homes amid Hezbollah threat,FoxNews,1
"On this day in history, October 10, 1845, US Naval Academy founded after planned mutiny shocks nation",FoxNews,1
'Gotaway' illegal and Tren de Aragua gang member accused in suburban hotel murder,FoxNews,1
"Survivor of Hamas terror lost too many friends to count, says October 7 was 'only the first shot'",FoxNews,1
Bruce Willis wife Emma Heming struggles with guilt as she deals with his dementia diagnosis,FoxNews,1
Health officials call for flu shots ahead of potentially severe season,FoxNews,1
Harrison Ford responds to compliment from reporter at Cannes: Blessed with this body,FoxNews,1
Singer Gavin DeGraw surprises US soldiers with rescue pets through Paws of War initiative,FoxNews,1
James Madison's perspective on slavery is a far more 'nuanced' historical subject than many understand: Turley,FoxNews,1
"Working class will come home to Harris, rallygoers in postindustrial Pennsylvanians say",FoxNews,1
Nate Silver reveals the one battleground state that could spell trouble for Kamala Harris,FoxNews,1
Maple butter offers a sweet and secret taste of springtime in North America,FoxNews,1
"Stephen Colbert apologizes for Kate Middleton jokes before she revealed cancer diagnosis, wishes her recovery",FoxNews,1
Trump discusses using military to expel illegal immigrants in second term: 'These aren't civilians',FoxNews,1
Charles Barkley's CNN show continues struggling as comments targeting Black Trump voters ignite backlash,FoxNews,1
"Walz's handling of BLM riots, strict COVID rules under microscope after Harris VP pick",FoxNews,1
"Levin blasts BLM's endorsement of Cuban dictatorship, media's history of friendliness to autocrats",FoxNews,1
"Biden admin bucks climate activists, holds enormous Trump-era oil and gas lease sale",FoxNews,1
Social media disturbed by Gov. Noem's story about shooting her 14-month-old dog: Not normal',FoxNews,1
Biden admin unveils latest crackdown on oil and gas industry at UN climate conference,FoxNews,1
"Harris support for EVs could tank campaign in critical swing state, expert says",FoxNews,1
"Taking 10K steps may be associated with reduction in risk of cancer, cardiovascular disease deaths: study",FoxNews,1
"On this day in history, December 14, 1977, 'Saturday Night Fever' debuts, capturing disco era in America",FoxNews,1
More parents claim Colorado school district forced children into overnight rooms with students of opposite sex,FoxNews,1
"North Carolina GOP goes on offense, pushing ambitious agenda with new supermajority in state House",FoxNews,1
"Kamala Harris campaign frustrated by recent Biden media appearances, says CNN reporter",FoxNews,1
"Lori Loughlins prison offers Pilates, spin class and more as she serves time in college admissions scandal",FoxNews,1
Simon Cowell pulls out of judging duties in upcoming X Factor Israel appearance,FoxNews,1
"Colorado video shows Tren de Aragua gang beating apartment complex worker in extortion bid, company says",FoxNews,1
Flashback: DA Harris' plan to prosecute drug dealers starting on their 3rd offense shot down by police,FoxNews,1
Biden defiantly charges ahead with election run despite speculation he would drop out this weekend,FoxNews,1
"MSNBC, CNN left 'blown away,' with 'chills' after Harris' first campaign speech: 'Jumping out of my seat'",FoxNews,1
'Abuse of power': House GOP opens probe into Ukrainian president's trip to battleground Pennsylvania,FoxNews,1
"Haitian refugees dont understand the laws, former lawmaker says amid fatal wreck, cultural clashes",FoxNews,1
Progressive Dem slams 'reprehensible and repulsive' response to Hamas attack on Israel after 'Squad' remarks,FoxNews,1
Trump says Howard Stern was great until he went woke and ratings have 'gone down the tubes',FoxNews,1
"Meet the American who invented Buffalo wings, disrupted entire chicken industry",FoxNews,1
Colorado district equity docs reveal methodical system to deceive parents on in-school social transitions,FoxNews,1
Travel the NFL: Best and worst tailgating cities for your wallet,FoxNews,1
MSNBC contributor complains of 'crisis' as Latinos move away from Democrats,FoxNews,1
WaPo reporter suggests White House censor 'misinformation' from Trump-Musk interview at press briefing,FoxNews,1
Giants rookie phenom Malik Nabers on Travis Scott concert backlash: 'I still got my own life',FoxNews,1
Trump urges Biden to follow through with debate promise: 'I'm ready to go anywhere',FoxNews,1
"Ask a doctor: Why are my ears ringing, and should I see a physician?",FoxNews,1
Biden says Harris handled 'everything from foreign policy to domestic policy' under his administration,FoxNews,1
National Black Farmers president issues dire warning to Biden admin: 'We're heading for a food shortage',FoxNews,1
Taylor Swift screams during Eras Tour concert for security guard to stop harassing fan,FoxNews,1
"Meet the American who made us flip for hamburgers, Louis Lassen, Danish immigrant street-wagon cook",FoxNews,1
"Walz appointee with apparent CCP ties could expose potential veep's national security weakness, lawmaker says",FoxNews,1
Farmers 'brutalized' as costs 'go through the roof' in last days of Biden's America,FoxNews,1
"Meet the American who invented video games, Ralph Baer, a German Jew who fled Nazis, served US Army in WWII",FoxNews,1
Pennsylvania State Police identify victims shot during attempted assassination of former President Trump,FoxNews,1
American space legend Buzz Aldrin marries 63-year-old girlfriend on his 93rd birthday,FoxNews,1
Secret Service told locals they would take care of building used by Thomas Crooks to shoot Trump,FoxNews,1
Hurricane flooding: 3 health warnings about mold growing in your home,FoxNews,1
"Olivia Jade Giannulli recalls being 'publicly shamed' for Lori Loughlin, Mossimo Giannulli's scandal",FoxNews,1
"As a female athlete, I do not consent to playing alongside men in collegiate sports",FoxNews,1
Trump says ABC debate moderators favored Kamala Harris: 'It was three to one',FoxNews,1
"Home hospital care brings phenomenal benefits to patients and providers, study finds",FoxNews,1
"Hit the road: New study suggests travel could delay aging, improve physical and mental health",FoxNews,1
"Rumer Willis is pregnant, expecting baby with boyfriend Derek Richard Thomas",FoxNews,1
Georgia high school shooting: Biden decries 'more senseless gun violence',FoxNews,1
Vance praised for 'absolute FIRE' takedown of Harris-Walz 'tag team' riot enablers: 'Make America Burn Again',FoxNews,1
Nitro Circus' own Travis Pastrana discusses growth of motocross sports: 'Awesome to see',FoxNews,1
Harris now backing away from several far-left stances she once promoted,FoxNews,1
Bruce Willis' daughter Tallulah gives update on his 'painful' dementia battle,FoxNews,1
"In Alzheimers breakthrough, researchers identify protective gene that delays disease in high-risk family",FoxNews,1
Do these potential Biden replacements have what it takes to beat Trump?,FoxNews,1
Mark Levin: We were freer before the American Revolution than we are today,FoxNews,1
"What is 'Huggy Wuggy,' the 'sinister'-looking toy popping up for sale on streets of NYC?",FoxNews,1
Israel bans UN secretary-general over anti-Israel actions: 'Doesn't deserve to set foot on Israeli soil',FoxNews,1
Trumps promise to eliminate taxes on tips marks first time GOP has focused on minority neighborhoods,FoxNews,1
Washington Post has corrected over a dozen articles related to Steele dossier coverage,FoxNews,1
Rapper 50 Cent says Black men are 'identifying with Trump' over Biden,FoxNews,1
"When a parent must care for a parent: How to avoid caregiving burnout, according to experts",FoxNews,1
The unnoticed election that could determine the future,FoxNews,1
"Supreme Court set to overturn Roe v. Wade, leaked draft opinion shows: report",FoxNews,1
"On this day in history, August 24, 1814, British troops ransacked, torched White House and Capitol",FoxNews,1
FBI interviews classmate of Trump shooter Thomas Matthew Crooks over dislike for politicians,FoxNews,1
"Kamala Harris staff contending with low morale, internal tensions: reports",FoxNews,1
"Menendez brothers, convicted of killing parents, defended by relatives as they fight for freedom",FoxNews,1
One Direction singer Liam Payne's cause of death revealed in preliminary autopsy report,FoxNews,1
One family donates four kidneys to save a New York mans life: Defied all odds,FoxNews,1
Georgia Dems chair reveals message to undecided GOP voters as Harris works to build broad base,FoxNews,1
"How would a President Whitmer handle immigration, border crisis?",FoxNews,1
"Mental health improves with 20 seconds of daily affirmations, study finds: Self-care strategy",FoxNews,1
"Heads up, farmers: Biden is coming for your water",FoxNews,1
Kamala Harris plans to skip historic Al Smith dinner despite long-standing tradition,FoxNews,1
Ask a doctor: 'Can warming my feet really help me sleep better?',FoxNews,1
"Diabetes affects millions of Americans and hits Hispanic, Latino adults especially hard, CDC says",FoxNews,1
Sunny Hostin horrified by poll that found millions of Americans support violence to stop Trump: 'Despicable',FoxNews,1
"Have your cup and eat it, too: Coffee shop introduces edible cups in an effort to cut down on waste",FoxNews,1
National parks prepare for millions to visit this summer; some now require reservations,FoxNews,1
Pennsylvania Gov. Wolf: Migrant flights only 'passed through' Scranton 'en route to their final destination',FoxNews,1
"Best foods to eat for radiant, ageless skin and what to avoid, according to nutritionists",FoxNews,1
"Randy Travis uses AI for new music after stroke damaged brain, speech",FoxNews,1
"Biden blames European trips for debate flop, despite long huddle at Camp David: 'Almost fell asleep onstage'",FoxNews,1
Dems pour $25M into ground game as GOP inches closer to Senate majority,FoxNews,1
"Mike Pence: 2024 bid will 'test' whether GOP changed, Trump and others 'walking away from US leadership'",FoxNews,1
Supreme Court signals interest in hearing a major climate change case that could be a 'nightmare' for liberals,FoxNews,1
"Trump chats with Musk in lengthy, overarching interview as Harris continues snubbing media",FoxNews,1
"Trump declares border a 'war zone,' dings Newsom for doing 'terrible job' as migrant epicenter shifts",FoxNews,1
Guardians use long ball to pull off miraculous walk-off win after squandering late lead,FoxNews,1
ESPN personalities slam Biden's Title IX proposal amid uproar over transgender athletes in women's sports,FoxNews,1
Trump takes detour to ultra-blue California to spotlight Harris' home turf's failed policies: 'Paradise lost',FoxNews,1
Trump calls for CBS to lose its broadcasting license amid '60 Minutes' controversy: 'UNPRECEDENTED SCANDAL!',FoxNews,1
Arizona students raise nearly $10K for heart surgery for teacher's wife: 'Made me cry',FoxNews,1
